
BCH/BTC 1512844300612000 0.09497982 0.09450001 0.09497979 33391 
BTC/USDT 1512844301660000 14025.05 14022.0 14022.00000004 9173 
XMR/BTC 1512844302712000 0.0178 0.0178 0.01780032 80831 
STR/BTC 1512844303981000 0.00000911 0.00000912 0.00000915 279729164 
NXT/BTC 1512844305033000 0.00003871 0.00003845 0.00003873 21774152 
LTC/BTC 1512844306077000 0.00988534 0.00982081 0.00986001 1019659 
XEM/BTC 1512844307132000 0.000029 0.0000288 0.00002905 236076846 
DASH/BTC 1512844308235000 0.05036653 0.05011514 0.05036653 27022 
BCH/BTC 1512844309295000 0.09497979 0.09497982 0.095 33391 
BTC/USDT 1512844310346000 14022.0 14020.00000001 14022.0 9173 
XMR/BTC 1512844311410000 0.01785377 0.01780032 0.01785377 80831 
STR/BTC 1512844312459000 0.00000912 0.00000911 0.00000912 279729164 
NXT/BTC 1512844313504000 0.00003872 0.00003845 0.00003871 21774152 
LTC/BTC 1512844314573000 0.00988534 0.00985 0.00986001 1019659 
XEM/BTC 1512844315711000 0.00002905 0.00002881 0.00002904 236076846 
DASH/BTC 1512844316765000 0.05036653 0.05011523 0.05036654 27022 
BCH/BTC 1512844318381000 0.095 0.095 0.09501 33391 
BTC/USDT 1512844319458000 14025.05000003 14025.05 14025.05000003 9173 
XMR/BTC 1512844320584000 0.01785377 0.01780035 0.01785376 80831 
STR/BTC 1512844321635000 0.00000912 0.00000911 0.00000912 279729164 
NXT/BTC 1512844322836000 0.00003872 0.0000385 0.0000387 21774152 
LTC/BTC 1512844323890000 0.00988398 0.00985 0.00988398 1019659 
XEM/BTC 1512844325018000 0.00002904 0.00002881 0.00002905 236076846 
DASH/BTC 1512844326073000 0.05036654 0.05036654 0.05036655 27022 
BCH/BTC 1512844327140000 0.09501001 0.09501001 0.09507994 33391 
BTC/USDT 1512844328187000 14022.0 14019.8206236 14022.0 9173 
XMR/BTC 1512844329241000 0.0178004 0.0178004 0.0178545 80831 
STR/BTC 1512844330373000 0.00000915 0.00000912 0.00000915 279729164 
NXT/BTC 1512844331450000 0.00003872 0.0000385 0.0000387 21774152 
LTC/BTC 1512844332507000 0.00982105 0.00986 0.00987999 1019659 
XEM/BTC 1512844333564000 0.00002908 0.00002892 0.00002908 236076846 
DASH/BTC 1512844334772000 0.05036654 0.05036654 0.05036656 27014 
BCH/BTC 1512844335829000 0.09507994 0.09501 0.09501001 33391 
BTC/USDT 1512844336887000 13970.0 13965.0 13970.0 9173 
XMR/BTC 1512844338024000 0.0178545 0.01780049 0.0178545 80805 
STR/BTC 1512844339070000 0.00000915 0.00000912 0.00000915 279712750 
NXT/BTC 1512844340145000 0.0000387 0.0000385 0.0000387 21750179 
LTC/BTC 1512844341207000 0.00984999 0.00983149 0.00984999 1019084 
XEM/BTC 1512844342259000 0.00002908 0.00002892 0.00002908 235521092 
DASH/BTC 1512844343312000 0.05036656 0.05036655 0.05036656 27014 
BCH/BTC 1512844344362000 0.095095 0.095012 0.095095 33371 
BTC/USDT 1512844345562000 13965.0 13965.0 13970.0 9187 
XMR/BTC 1512844346610000 0.0178545 0.01780058 0.0178545 80805 
STR/BTC 1512844347710000 0.00000915 0.00000912 0.00000915 279712750 
NXT/BTC 1512844348763000 0.0000387 0.00003851 0.00003871 21750179 
LTC/BTC 1512844349826000 0.00987997 0.00983177 0.00984999 1019084 
XEM/BTC 1512844350878000 0.00002883 0.00002883 0.00002908 235521092 
DASH/BTC 1512844351922000 0.05042 0.05036655 0.05042 27014 
BCH/BTC 1512844352976000 0.095095 0.095012 0.095095 33371 
BTC/USDT 1512844354142000 13969.99999994 13965.0 13969.99999994 9187 
XMR/BTC 1512844355194000 0.0178545 0.01780062 0.0178545 80805 
STR/BTC 1512844356268000 0.00000915 0.00000912 0.00000915 279712750 
NXT/BTC 1512844357417000 0.0000387 0.00003852 0.0000387 21750179 
LTC/BTC 1512844358476000 0.00984999 0.00983182 0.00984999 1019084 
XEM/BTC 1512844359546000 0.00002908 0.00002887 0.00002908 235521092 
DASH/BTC 1512844360613000 0.05036655 0.05036655 0.05042 27014 
BCH/BTC 1512844361666000 0.095095 0.09501501 0.095095 33371 
BTC/USDT 1512844362824000 13940.181957 13938.317375 13940.181957 9187 
XMR/BTC 1512844363878000 0.01780066 0.01780066 0.01785447 80805 
STR/BTC 1512844364938000 0.00000915 0.00000911 0.00000915 279712750 
NXT/BTC 1512844366094000 0.00003871 0.00003851 0.00003871 21750179 
LTC/BTC 1512844367158000 0.00984999 0.00983194 0.00984999 1019084 
XEM/BTC 1512844368218000 0.00002908 0.00002887 0.00002908 235521092 
DASH/BTC 1512844369264000 0.05042 0.05036655 0.05042 27014 
BCH/BTC 1512844370408000 0.095095 0.09507994 0.095095 33371 
BTC/USDT 1512844371531000 13950.01510286 13930.42382962 13950.01510286 9187 
XMR/BTC 1512844372585000 0.01785959 0.01785959 0.0178596 80805 
STR/BTC 1512844373645000 0.00000915 0.00000915 0.00000916 279712750 
NXT/BTC 1512844374719000 0.0000387 0.00003851 0.00003871 21750179 
LTC/BTC 1512844375775000 0.00983201 0.00983201 0.00984 1019084 
XEM/BTC 1512844376829000 0.00002908 0.00002887 0.00002907 235521092 
DASH/BTC 1512844377892000 0.05042 0.05036661 0.05042 27014 
BCH/BTC 1512844378955000 0.095095 0.09507995 0.095095 33371 
BTC/USDT 1512844380005000 13924.99999997 13920.2397135 13924.99999997 9187 
XMR/BTC 1512844381075000 0.01785959 0.01785959 0.0178596 80805 
STR/BTC 1512844382221000 0.00000915 0.00000915 0.00000916 279712750 
NXT/BTC 1512844383278000 0.00003871 0.00003851 0.0000387 21750179 
LTC/BTC 1512844384407000 0.00983201 0.00982053 0.0098377 1018760 
XEM/BTC 1512844385579000 0.00002907 0.00002892 0.00002907 235521092 
DASH/BTC 1512844386654000 0.05042 0.05042004 0.05042161 26993 
BCH/BTC 1512844387721000 0.095095 0.09508 0.095095 33371 
BTC/USDT 1512844388770000 13924.99999991 13900.0 13924.99999991 9187 
XMR/BTC 1512844389833000 0.01785959 0.01785959 0.0178596 80825 
STR/BTC 1512844390886000 0.00000916 0.00000915 0.00000916 279647009 
NXT/BTC 1512844391985000 0.00003871 0.00003852 0.0000387 21758334 
LTC/BTC 1512844393050000 0.00982053 0.00982053 0.00983997 1018760 
XEM/BTC 1512844394107000 0.0000291 0.00002892 0.00002912 235427516 
DASH/BTC 1512844395158000 0.05042 0.05042 0.05042161 26993 
BCH/BTC 1512844396213000 0.095095 0.09508001 0.095095 33375 
BTC/USDT 1512844397275000 13920.0036325 13900.0 13920.0036325 9191 
XMR/BTC 1512844398325000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844399371000 0.00000915 0.00000915 0.00000916 279647009 
NXT/BTC 1512844400518000 0.00003871 0.00003852 0.0000387 21758334 
LTC/BTC 1512844401590000 0.0098399 0.00982046 0.00983989 1018760 
XEM/BTC 1512844402644000 0.00002921 0.00002893 0.00002919 235427516 
DASH/BTC 1512844403733000 0.05042 0.05042 0.05042161 26993 
BCH/BTC 1512844404784000 0.095095 0.09508002 0.095095 33375 
BTC/USDT 1512844405834000 13920.00000011 13856.13856001 13920.00000011 9191 
XMR/BTC 1512844406907000 0.01785959 0.01785959 0.0178596 80825 
STR/BTC 1512844408061000 0.00000916 0.00000916 0.00000917 279647009 
NXT/BTC 1512844409115000 0.0000387 0.00003852 0.00003869 21758334 
LTC/BTC 1512844410252000 0.00983982 0.00982046 0.00983982 1018760 
XEM/BTC 1512844411316000 0.00002921 0.00002893 0.00002918 235427516 
DASH/BTC 1512844412371000 0.05042 0.05042 0.05042161 26993 
BCH/BTC 1512844413429000 0.095095 0.09508002 0.095095 33375 
BTC/USDT 1512844414497000 13900.23971344 13857.00000004 13900.23971344 9191 
XMR/BTC 1512844415567000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844416622000 0.00000916 0.00000916 0.00000917 279647009 
NXT/BTC 1512844417676000 0.0000387 0.00003852 0.0000387 21758334 
LTC/BTC 1512844418750000 0.00982049 0.00982049 0.00983982 1018760 
XEM/BTC 1512844419809000 0.00002918 0.00002894 0.00002918 235427516 
DASH/BTC 1512844420854000 0.05042001 0.05042003 0.05042161 26993 
BCH/BTC 1512844421902000 0.095095 0.095095 0.09533233 33375 
BTC/USDT 1512844424169000 13900.0 13892.73182957 13900.0 9191 
XMR/BTC 1512844425218000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844426309000 0.00000916 0.00000916 0.00000917 279647009 
NXT/BTC 1512844427374000 0.0000387 0.00003852 0.0000387 21758334 
LTC/BTC 1512844428430000 0.00983982 0.009820539999999999 0.00983982 1018760 
XEM/BTC 1512844429602000 0.00002918 0.00002898 0.00002917 235427516 
DASH/BTC 1512844430746000 0.05042001 0.05042006 0.05042161 26993 
BCH/BTC 1512844431811000 0.095095 0.095095 0.09533227 33375 
BTC/USDT 1512844434490000 13900.0 13858.00000007 13900.0 9191 
XMR/BTC 1512844435541000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844436602000 0.00000916 0.00000916 0.00000917 279647009 
NXT/BTC 1512844437654000 0.0000387 0.00003852 0.0000387 21758334 
LTC/BTC 1512844438737000 0.00982058 0.00982058 0.0098396 1018760 
XEM/BTC 1512844439833000 0.00002901 0.00002901 0.00002916 235427516 
DASH/BTC 1512844440896000 0.0506 0.05036655 0.0506 26993 
BCH/BTC 1512844441948000 0.09533228 0.095095 0.09533235 33375 
BTC/USDT 1512844443040000 13890.0 13858.00000019 13890.0 9191 
XMR/BTC 1512844444110000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844445166000 0.00000916 0.00000916 0.00000917 279647009 
NXT/BTC 1512844446220000 0.00003869 0.00003852 0.00003869 21758334 
LTC/BTC 1512844447275000 0.00982053 0.00982048 0.00982051 1018760 
XEM/BTC 1512844448333000 0.00002901 0.00002903 0.00002915 235427516 
DASH/BTC 1512844449389000 0.05036657 0.05036655 0.05059998 26993 
BCH/BTC 1512844450447000 0.09533233 0.09510001 0.09533235 33375 
BTC/USDT 1512844451501000 13930.42382962 13930.42382962 13950.0 9191 
XMR/BTC 1512844452551000 0.0178596 0.01785959 0.0178596 80825 
STR/BTC 1512844453622000 0.00000917 0.00000916 0.00000917 279647009 
NXT/BTC 1512844454669000 0.00003869 0.00003869 0.0000387 21745663 
LTC/BTC 1512844455741000 0.00981983 0.00981983 0.00982047 1018240 
XEM/BTC 1512844456800000 0.00002901 0.00002905 0.0000292 235124816 
DASH/BTC 1512844457877000 0.05036657 0.05036659 0.05059999 26977 
BCH/BTC 1512844459020000 0.09533235 0.09510001 0.09533235 33400 
BTC/USDT 1512844460159000 13950.0 13910.0000001 13950.0 9215 
XMR/BTC 1512844461233000 0.01785959 0.01785959 0.0178596 80857 
STR/BTC 1512844462436000 0.00000918 0.00000918 0.00000919 279522098 
NXT/BTC 1512844463496000 0.00003869 0.00003869 0.00003871 21745663 
LTC/BTC 1512844464640000 0.00982 0.00975649 0.009819 1018240 
XEM/BTC 1512844465772000 0.00002905 0.00002897 0.000029 235124816 
DASH/BTC 1512844466820000 0.05059997 0.05036655 0.05059997 26977 
BCH/BTC 1512844467870000 0.09431892 0.09431892 0.09533225 33400 
BTC/USDT 1512844469025000 13977.83557648 13977.84 13979.83905 9215 
XMR/BTC 1512844470078000 0.0178596 0.01785959 0.0178596 80857 
STR/BTC 1512844471148000 0.00000918 0.00000918 0.00000919 279522098 
NXT/BTC 1512844472200000 0.00003869 0.00003869 0.0000387 21745663 
LTC/BTC 1512844473248000 0.00975649 0.00975649 0.00981887 1018240 
XEM/BTC 1512844474305000 0.00002905 0.000029 0.00002922 235124816 
DASH/BTC 1512844475381000 0.05059997 0.05036657 0.05059997 26977 
BCH/BTC 1512844476436000 0.09433 0.09431892 0.09433 33400 
BTC/USDT 1512844477492000 13999.99999999 13930.65000015 13999.99999999 9215 
XMR/BTC 1512844478535000 0.0178596 0.01785959 0.01789778 80857 
STR/BTC 1512844479613000 0.00000918 0.00000918 0.00000919 279522098 
NXT/BTC 1512844480681000 0.00003869 0.00003869 0.00003871 21745663 
LTC/BTC 1512844481803000 0.00981881 0.00974391 0.00981881 1018240 
XEM/BTC 1512844482860000 0.00002901 0.00002902 0.00002921 235124816 
DASH/BTC 1512844483921000 0.05036657 0.05036656 0.05059999 26977 
BCH/BTC 1512844485010000 0.09438723 0.0949 0.09531989 33400 
BTC/USDT 1512844486180000 13999.99999999 13999.99999999 14000.0 9215 
XMR/BTC 1512844487228000 0.01785965 0.01785968 0.01789775 80857 
STR/BTC 1512844488282000 0.00000919 0.00000918 0.00000919 279522098 
NXT/BTC 1512844489346000 0.00003869 0.00003869 0.0000387 21745663 
LTC/BTC 1512844490391000 0.00979996 0.00978994 0.00979994 1018240 
XEM/BTC 1512844491452000 0.00002901 0.00002904 0.00002921 235124816 
DASH/BTC 1512844492498000 0.05020001 0.05042162 0.05059999 26977 
BCH/BTC 1512844493551000 0.09529998 0.0949 0.09529993 33400 
BTC/USDT 1512844494601000 13939.63729607 13991.81341206 13993.99999999 9215 
XMR/BTC 1512844495649000 0.01789765 0.01785959 0.01789766 80857 
STR/BTC 1512844496708000 0.00000919 0.00000918 0.00000919 279522098 
NXT/BTC 1512844497818000 0.00003869 0.00003869 0.0000387 21745663 
LTC/BTC 1512844498869000 0.00972775 0.00972775 0.00979981 1018240 
XEM/BTC 1512844499922000 0.00002901 0.00002906 0.00002921 235124816 
DASH/BTC 1512844500994000 0.05020001 0.05020012 0.0506 26977 
BCH/BTC 1512844502060000 0.09489999 0.09438731 0.0949 33400 
BTC/USDT 1512844503142000 13938.02520011 13938.02520011 13993.99999998 9215 
XMR/BTC 1512844504197000 0.01789765 0.01785963 0.01789766 80857 
STR/BTC 1512844505251000 0.00000917 0.00000917 0.00000918 279356953 
NXT/BTC 1512844506305000 0.00003869 0.00003869 0.00003871 21723452 
LTC/BTC 1512844507364000 0.00975313 0.00972775 0.00975313 1017898 
XEM/BTC 1512844508410000 0.00002906 0.00002902 0.00002921 235119143 
DASH/BTC 1512844509485000 0.0502002 0.05020024 0.05059999 26990 
BCH/BTC 1512844510536000 0.0949 0.0943901 0.0949 33471 
BTC/USDT 1512844511601000 13966.0 13966.0 13991.81341206 9228 
XMR/BTC 1512844512652000 0.01789765 0.01785966 0.01789763 80897 
STR/BTC 1512844513798000 0.00000917 0.00000916 0.00000917 279356953 
NXT/BTC 1512844514852000 0.00003869 0.00003869 0.0000387 21723452 
LTC/BTC 1512844515916000 0.009703 0.0097 0.009703 1017898 
XEM/BTC 1512844518269000 0.00002906 0.00002901 0.0000292 235119143 
DASH/BTC 1512844519748000 0.0502002 0.05020031 0.05038712 26990 
BCH/BTC 1512844521019000 0.0949 0.09440008 0.0946433 33471 
BTC/USDT 1512844522067000 13938.02520006 13939.8386359 13941.0 9228 
XMR/BTC 1512844523138000 0.01787003 0.01787003 0.01787802 80897 
STR/BTC 1512844524190000 0.00000918 0.00000917 0.00000918 279356953 
NXT/BTC 1512844525239000 0.0000387 0.0000387 0.00003871 21723452 
LTC/BTC 1512844526299000 0.00970301 0.00970301 0.00972766 1017898 
XEM/BTC 1512844527369000 0.00002901 0.000029 0.00002901 235119143 
DASH/BTC 1512844528413000 0.05038712 0.05020036 0.05038712 26990 
BCH/BTC 1512844529491000 0.0949 0.09448739 0.0949 33471 
BTC/USDT 1512844530537000 13910.0000001 13910.0000001 13938.02520006 9228 
XMR/BTC 1512844531597000 0.01787802 0.01787006 0.01787802 80897 
STR/BTC 1512844532653000 0.00000918 0.00000917 0.00000918 279356953 
NXT/BTC 1512844533728000 0.0000387 0.0000387 0.00003871 21723452 
LTC/BTC 1512844534822000 0.00972763 0.009703 0.0097276 1017898 
XEM/BTC 1512844535870000 0.000029 0.00002897 0.000029 235119143 
DASH/BTC 1512844536923000 0.05059999 0.05020041 0.05059999 26990 
BCH/BTC 1512844537982000 0.0949 0.095 0.0952798 33471 
BTC/USDT 1512844539031000 13910.0 13910.0 13938.02519999 9228 
XMR/BTC 1512844540183000 0.01788669 0.01788669 0.0178978 80897 
STR/BTC 1512844541241000 0.00000918 0.00000917 0.00000918 279356953 
NXT/BTC 1512844542349000 0.0000387 0.0000387 0.00003871 21723452 
LTC/BTC 1512844545075000 0.00970301 0.00970301 0.00972754 1017898 
XEM/BTC 1512844546181000 0.00002897 0.00002895 0.00002897 235119143 
DASH/BTC 1512844547291000 0.05059999 0.05020049 0.0506 26990 
BCH/BTC 1512844548381000 0.09527979 0.09500007 0.09527979 33471 
BTC/USDT 1512844549429000 13895.0 13880.3100231 13894.99999997 9228 
XMR/BTC 1512844550851000 0.01788669 0.01788669 0.01789777 80897 
STR/BTC 1512844551936000 0.00000917 0.00000917 0.00000918 279356953 
NXT/BTC 1512844553063000 0.00003871 0.0000387 0.00003871 21723452 
LTC/BTC 1512844554150000 0.00972747 0.00969664 0.00972747 1017898 
XEM/BTC 1512844555198000 0.00002897 0.00002895 0.00002897 235119143 
DASH/BTC 1512844556252000 0.0506 0.05020057 0.0506 26990 
BCH/BTC 1512844557318000 0.09527979 0.09500006 0.09527972 33471 
BTC/USDT 1512844558366000 13850.00000004 13850.00000004 13894.99999994 9228 
XMR/BTC 1512844559415000 0.01787003 0.01787 0.01789777 80897 
STR/BTC 1512844560600000 0.00000917 0.00000917 0.00000918 279356953 
NXT/BTC 1512844561651000 0.00003871 0.0000387 0.00003871 21723452 
LTC/BTC 1512844562710000 0.00969668 0.00969672 0.00975308 1017898 
XEM/BTC 1512844563764000 0.00002902 0.00002895 0.00002902 235119143 
DASH/BTC 1512844564832000 0.05020063 0.05042008 0.0506889 26990 
BCH/BTC 1512844565958000 0.09527979 0.09500007 0.09527967 33471 
BTC/USDT 1512844567060000 13890.0 13850.00000004 13890.0 9228 
XMR/BTC 1512844568109000 0.01787 0.01787 0.01789769 80897 
STR/BTC 1512844569314000 0.00000917 0.00000917 0.00000918 279356953 
NXT/BTC 1512844570366000 0.00003871 0.0000387 0.00003871 21723452 
LTC/BTC 1512844571437000 0.0097 0.00970006 0.00972775 1017898 
XEM/BTC 1512844572488000 0.00002902 0.00002895 0.00002902 235119143 
DASH/BTC 1512844573551000 0.0506889 0.05042008 0.0506 27027 
BCH/BTC 1512844574598000 0.09527967 0.09500006 0.09527961 33471 
BTC/USDT 1512844575646000 13889.99999997 13850.00000006 13888.0 9228 
XMR/BTC 1512844576686000 0.01787 0.01787 0.01789767 80885 
STR/BTC 1512844577746000 0.00000918 0.00000917 0.00000918 279252488 
NXT/BTC 1512844578807000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844579873000 0.0097001 0.0097001 0.00972775 1017851 
XEM/BTC 1512844580943000 0.00002895 0.00002894 0.00002895 235052032 
DASH/BTC 1512844582307000 0.0506889 0.0505 0.0506 27027 
BCH/BTC 1512844583379000 0.09527967 0.09500003 0.09527957 33449 
BTC/USDT 1512844584427000 13850.00000008 13850.000001 13884.99999997 9237 
XMR/BTC 1512844585495000 0.01787003 0.01787004 0.01789767 80885 
STR/BTC 1512844586554000 0.00000918 0.00000917 0.00000918 279252488 
NXT/BTC 1512844587772000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844588836000 0.00970018 0.00970018 0.00975315 1017851 
XEM/BTC 1512844590163000 0.00002895 0.00002897 0.000029 235052032 
DASH/BTC 1512844591342000 0.05084966 0.05050008 0.05084966 27027 
BCH/BTC 1512844592386000 0.09527954 0.09500003 0.09527951 33449 
BTC/USDT 1512844593442000 13884.99999994 13850.00000013 13880.0 9237 
XMR/BTC 1512844594502000 0.01787003 0.0178701 0.01789764 80885 
STR/BTC 1512844595546000 0.00000918 0.00000917 0.00000918 279252488 
NXT/BTC 1512844596638000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844597769000 0.00970018 0.009753 0.00975315 1017851 
XEM/BTC 1512844598825000 0.00002922 0.00002898 0.00002923 235052032 
DASH/BTC 1512844599876000 0.05084964 0.05050013 0.05084963 27027 
BCH/BTC 1512844600952000 0.09527954 0.09500004 0.09527945 33449 
BTC/USDT 1512844602004000 13850.00000009 13850.00000009 13850.00000013 9237 
XMR/BTC 1512844603080000 0.01789758 0.0178701 0.01789758 80885 
STR/BTC 1512844604140000 0.00000918 0.00000915 0.00000918 279252488 
NXT/BTC 1512844605200000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844606263000 0.00976083 0.0097278 0.00976083 1017851 
XEM/BTC 1512844607313000 0.00002925 0.00002908 0.00002924 235052032 
DASH/BTC 1512844608374000 0.05084956 0.0505002 0.05084954 27027 
BCH/BTC 1512844609424000 0.09500008 0.09500008 0.09527939 33449 
BTC/USDT 1512844610476000 13850.00000013 13820.44679939 13850.00000013 9237 
XMR/BTC 1512844611557000 0.01787 0.0178596 0.01789755 80885 
STR/BTC 1512844612646000 0.00000917 0.00000916 0.00000917 279252488 
NXT/BTC 1512844613701000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844614753000 0.00976083 0.009761 0.00978182 1017851 
XEM/BTC 1512844615812000 0.00002908 0.00002907 0.00002908 235052032 
DASH/BTC 1512844616860000 0.05084956 0.05065001 0.05084953 27027 
BCH/BTC 1512844617912000 0.09500008 0.09500011 0.09527934 33449 
BTC/USDT 1512844618958000 13860.0 13850.00000013 13871.0 9237 
XMR/BTC 1512844620015000 0.0178766 0.0178766 0.01789745 80885 
STR/BTC 1512844621123000 0.00000917 0.00000916 0.00000917 279252488 
NXT/BTC 1512844622176000 0.00003871 0.0000387 0.00003871 21718557 
LTC/BTC 1512844623236000 0.00978182 0.00975 0.00978176 1017851 
XEM/BTC 1512844624282000 0.00002908 0.000029 0.00002908 235052032 
DASH/BTC 1512844625330000 0.05084956 0.05065004 0.05084952 27045 
BCH/BTC 1512844626379000 0.09527934 0.09500015 0.09527927 33449 
BTC/USDT 1512844627425000 13845.0 13845.00000003 13856.94 9237 
XMR/BTC 1512844628498000 0.0178596 0.0178596 0.01789737 80818 
STR/BTC 1512844629561000 0.00000917 0.00000916 0.00000917 278956195 
NXT/BTC 1512844630608000 0.0000387 0.0000385 0.00003871 21714202 
LTC/BTC 1512844631673000 0.00978169 0.00975 0.009761 1017817 
XEM/BTC 1512844632764000 0.00002908 0.00002901 0.00002908 235053688 
DASH/BTC 1512844633901000 0.0508495 0.05065 0.05084951 27045 
BCH/BTC 1512844635054000 0.09527925 0.09500008 0.09500011 33405 
BTC/USDT 1512844636096000 13938.02520004 13850.781595 13924.10109894 9240 
XMR/BTC 1512844637204000 0.01789732 0.01774318 0.01789728 80818 
STR/BTC 1512844638298000 0.00000917 0.00000916 0.00000917 278956195 
NXT/BTC 1512844639389000 0.00003868 0.0000385 0.0000387 21714202 
LTC/BTC 1512844640437000 0.00976097 0.009728 0.00976097 1017817 
XEM/BTC 1512844641503000 0.00002908 0.00002909 0.00002923 235053688 
DASH/BTC 1512844642557000 0.0508495 0.05065 0.0508495 27045 
BCH/BTC 1512844643606000 0.09500011 0.09500008 0.09500011 33405 
BTC/USDT 1512844644701000 13938.02520004 13900.0 13938.02520004 9240 
XMR/BTC 1512844645761000 0.01774 0.01774 0.01789713 80818 
STR/BTC 1512844646833000 0.00000915 0.00000915 0.00000917 278956195 
NXT/BTC 1512844647962000 0.0000387 0.0000385 0.0000387 21714202 
LTC/BTC 1512844649016000 0.009743 0.009743 0.00976093 1017817 
XEM/BTC 1512844650089000 0.00002908 0.00002911 0.00002921 235053688 
DASH/BTC 1512844651150000 0.0508495 0.05065 0.05084947 27045 
BCH/BTC 1512844652207000 0.0950001 0.09500008 0.0950001 33405 
